Year,Country
2009,Rwanda
2009,Senegal
2009,Sierra Leone
2009,Solomon Islands
2009,Somalia
2009,Sudan
2009,Timor-Leste
2009,Togo
2009,Tuvalu
2009,Uganda
2009,United Republic of Tanzania
2009,Yemen
2009,Zambia
2010,Maldives
2010,Samoa
2010,Equatorial Guinea
2010,Vanuatu
2010,Bhutan
2010,Angola
2010,Afghanistan
2010,Bangladesh
2010,Benin
2010,Burkina Faso
2010,Burundi
2010,Cambodia
2010,Central African Republic
2010,Chad
2010,Comoros
2010,Democratic Republic of the Congo
2010,Djibouti
2010,Eritrea
2010,Ethiopia
2010,Gambia
2010,Guinea
2010,Guinea-Bissau
2010,Haiti
2010,Kiribati
2010,Lao People's Democratic Republic
2010,Lesotho
2010,Liberia
2010,Madagascar
2010,Malawi
2010,Mali
2010,Mauritania
2010,Mozambique
2010,Myanmar
2010,Nepal
2010,Niger
2010,Rwanda
2010,Senegal
2010,Sierra Leone
2010,Solomon Islands
2010,Somalia
2010,Sudan
2010,Timor-Leste
2010,Togo
2010,Tuvalu
2010,Uganda
2010,United Republic of Tanzania
2010,Yemen
2010,Zambia
2011,Maldives
2011,Samoa
2011,Equatorial Guinea
2011,Vanuatu
2011,Bhutan
2011,Angola
2011,Afghanistan
2011,Bangladesh
2011,Benin
2011,Burkina Faso
2011,Burundi
2011,Cambodia
2011,Central African Republic
2011,Chad
2011,Comoros
2011,Democratic Republic of the Congo
2011,Djibouti
2011,Eritrea
2011,Ethiopia
2011,Gambia
2011,Guinea
2011,Guinea-Bissau
2011,Haiti
2011,Kiribati
2011,Lao People's Democratic Republic
2011,Lesotho
2011,Liberia
2011,Madagascar
2011,Malawi
2011,Mali
2011,Mauritania
2011,Mozambique
2011,Myanmar
2011,Nepal
2011,Niger
2011,Rwanda
2011,Senegal
2011,Sierra Leone
2011,Solomon Islands
2011,Somalia
2011,Sudan
2011,Timor-Leste
2011,Togo
2011,Tuvalu
2011,Uganda
2011,United Republic of Tanzania
2011,Yemen
2011,Zambia
2012,Samoa
2012,Equatorial Guinea
2012,Vanuatu
2012,Bhutan
2012,Angola
2012,Afghanistan
2012,Bangladesh
2012,Benin
2012,Burkina Faso
2012,Burundi
2012,Cambodia
2012,Central African Republic
2012,Chad
2012,Comoros
2012,Democratic Republic of the Congo
2012,Djibouti
2012,Eritrea
2012,Ethiopia
2012,Gambia
2012,Guinea
2012,Guinea-Bissau
2012,Haiti
2012,Kiribati
2012,Lao People's Democratic Republic
2012,Lesotho
2012,Liberia
2012,Madagascar
2012,Malawi
2012,Mali
2012,Mauritania
2012,Mozambique
2012,Myanmar
2012,Nepal
2012,Niger
2012,Rwanda
2012,Senegal
2012,Sierra Leone
2012,Solomon Islands
2012,Somalia
2012,South Sudan
2012,Sudan
2012,Timor-Leste
2012,Togo
2012,Tuvalu
2012,Uganda
2012,United Republic of Tanzania
2012,Yemen
2012,Zambia
2013,Samoa
2013,Equatorial Guinea
2013,Vanuatu
2013,Bhutan
2013,Angola
2013,Afghanistan
2013,Bangladesh
2013,Benin
2013,Burkina Faso
2013,Burundi
2013,Cambodia
2013,Central African Republic
2013,Chad
2013,Comoros
2013,Democratic Republic of the Congo
2013,Djibouti
2013,Eritrea
2013,Ethiopia
2013,Gambia
2013,Guinea
2013,Guinea-Bissau
2013,Haiti
2013,Kiribati
2013,Lao People's Democratic Republic
2013,Lesotho
2013,Liberia
2013,Madagascar
2013,Malawi
2013,Mali
2013,Mauritania
2013,Mozambique
2013,Myanmar
2013,Nepal
2013,Niger
2013,Rwanda
2013,Senegal
2013,Sierra Leone
2013,Solomon Islands
2013,Somalia
2013,South Sudan
2013,Sudan
2013,Timor-Leste
2013,Togo
2013,Tuvalu
2013,Uganda
2013,United Republic of Tanzania
2013,Yemen
2013,Zambia
2014,Samoa
2014,Equatorial Guinea
2014,Vanuatu
2014,Bhutan
2014,Angola
2014,Afghanistan
2014,Bangladesh
2014,Benin
2014,Burkina Faso
2014,Burundi
2014,Cambodia
2014,Central African Republic
2014,Chad
2014,Comoros
2014,Democratic Republic of the Congo
2014,Djibouti
2014,Eritrea
2014,Ethiopia
2014,Gambia
2014,Guinea
2014,Guinea-Bissau
2014,Haiti
2014,Kiribati
2014,Lao People's Democratic Republic
2014,Lesotho
2014,Liberia
2014,Madagascar
2014,Malawi
2014,Mali
2014,Mauritania
2014,Mozambique
2014,Myanmar
2014,Nepal
2014,Niger
2014,Rwanda
2014,Senegal
2014,Sierra Leone
2014,Solomon Islands
2014,Somalia
2014,South Sudan
2014,Sudan
2014,Timor-Leste
2014,Togo
2014,Tuvalu
2014,Uganda
2014,United Republic of Tanzania
2014,Yemen
2014,Zambia
2015,Equatorial Guinea
2015,Vanuatu
2015,Bhutan
2015,Angola
2015,Afghanistan
2015,Bangladesh
2015,Benin
2015,Burkina Faso
2015,Burundi
2015,Cambodia
2015,Central African Republic
2015,Chad
2015,Comoros
2015,Democratic Republic of the Congo
2015,Djibouti
2015,Eritrea
2015,Ethiopia
2015,Gambia
2015,Guinea
2015,Guinea-Bissau
2015,Haiti
2015,Kiribati
2015,Lao People's Democratic Republic
2015,Lesotho
2015,Liberia
2015,Madagascar
2015,Malawi
2015,Mali
2015,Mauritania
2015,Mozambique
2015,Myanmar
2015,Nepal
2015,Niger
2015,Rwanda
2015,Senegal
2015,Sierra Leone
2015,Solomon Islands
2015,Somalia
2015,South Sudan
2015,Sudan
2015,Timor-Leste
2015,Togo
2015,Tuvalu
2015,Uganda
2015,United Republic of Tanzania
2015,Yemen
2015,Zambia
2016,Equatorial Guinea
2016,Vanuatu
2016,Bhutan
2016,Angola
2016,Afghanistan
2016,Bangladesh
2016,Benin
2016,Burkina Faso
2016,Burundi
2016,Cambodia
2016,Central African Republic
2016,Chad
2016,Comoros
2016,Democratic Republic of the Congo
2016,Djibouti
2016,Eritrea
2016,Ethiopia
2016,Gambia
2016,Guinea
2016,Guinea-Bissau
2016,Haiti
2016,Kiribati
2016,Lao People's Democratic Republic
2016,Lesotho
2016,Liberia
2016,Madagascar
2016,Malawi
2016,Mali
2016,Mauritania
2016,Mozambique
2016,Myanmar
2016,Nepal
2016,Niger
2016,Rwanda
2016,Senegal
2016,Sierra Leone
2016,Solomon Islands
2016,Somalia
2016,South Sudan
2016,Sudan
2016,Timor-Leste
2016,Togo
2016,Tuvalu
2016,Uganda
2016,United Republic of Tanzania
2016,Yemen
2016,Zambia
2017,Equatorial Guinea
2017,Vanuatu
2017,Bhutan
2017,Angola
2017,Afghanistan
2017,Bangladesh
2017,Benin
2017,Burkina Faso
2017,Burundi
2017,Cambodia
2017,Central African Republic
2017,Chad
2017,Comoros
2017,Democratic Republic of the Congo
2017,Djibouti
2017,Eritrea
2017,Ethiopia
2017,Gambia
2017,Guinea
2017,Guinea-Bissau
2017,Haiti
2017,Kiribati
2017,Lao People's Democratic Republic
2017,Lesotho
2017,Liberia
2017,Madagascar
2017,Malawi
2017,Mali
2017,Mauritania
2017,Mozambique
2017,Myanmar
2017,Nepal
2017,Niger
2017,Rwanda
2017,Senegal
2017,Sierra Leone
2017,Solomon Islands
2017,Somalia
2017,South Sudan
2017,Sudan
2017,Timor-Leste
2017,Togo
2017,Tuvalu
2017,Uganda
2017,United Republic of Tanzania
2017,Yemen
2017,Zambia
2018,Vanuatu
2018,Bhutan
2018,Angola
2018,Afghanistan
2018,Bangladesh
2018,Benin
2018,Burkina Faso
2018,Burundi
2018,Cambodia
2018,Central African Republic
2018,Chad
2018,Comoros
2018,Democratic Republic of the Congo
2018,Djibouti
2018,Eritrea
2018,Ethiopia
2018,Gambia
2018,Guinea
2018,Guinea-Bissau
2018,Haiti
2018,Kiribati
2018,Lao People's Democratic Republic
2018,Lesotho
2018,Liberia
2018,Madagascar
2018,Malawi
2018,Mali
2018,Mauritania
2018,Mozambique
2018,Myanmar
2018,Nepal
2018,Niger
2018,Rwanda
2018,Senegal
2018,Sierra Leone
2018,Solomon Islands
2018,Somalia
2018,South Sudan
2018,Sudan
2018,Timor-Leste
2018,Togo
2018,Tuvalu
2018,Uganda
2018,United Republic of Tanzania
2018,Yemen
2018,Zambia
2019,Vanuatu
2019,Bhutan
2019,Angola
2019,Afghanistan
2019,Bangladesh
2019,Benin
2019,Burkina Faso
2019,Burundi
2019,Cambodia
2019,Central African Republic
2019,Chad
2019,Comoros
2019,Democratic Republic of the Congo
2019,Djibouti
2019,Eritrea
2019,Ethiopia
2019,Gambia
2019,Guinea
2019,Guinea-Bissau
2019,Haiti
2019,Kiribati
2019,Lao People's Democratic Republic
2019,Lesotho
2019,Liberia
2019,Madagascar
2019,Malawi
2019,Mali
2019,Mauritania
2019,Mozambique
2019,Myanmar
2019,Nepal
2019,Niger
2019,Rwanda
2019,Senegal
2019,Sierra Leone
2019,Solomon Islands
2019,Somalia
2019,South Sudan
2019,Sudan
2019,Timor-Leste
2019,Togo
2019,Tuvalu
2019,Uganda
2019,United Republic of Tanzania
2019,Yemen
2019,Zambia
2020,Vanuatu
2020,Bhutan
2020,Angola
2020,Afghanistan
2020,Bangladesh
2020,Benin
2020,Burkina Faso
2020,Burundi
2020,Cambodia
2020,Central African Republic
2020,Chad
2020,Comoros
2020,Democratic Republic of the Congo
2020,Djibouti
2020,Eritrea
2020,Ethiopia
2020,Gambia
2020,Guinea
2020,Guinea-Bissau
2020,Haiti
2020,Kiribati
2020,Lao People's Democratic Republic
2020,Lesotho
2020,Liberia
2020,Madagascar
2020,Malawi
2020,Mali
2020,Mauritania
2020,Mozambique
2020,Myanmar
2020,Nepal
2020,Niger
2020,Rwanda
2020,Senegal
2020,Sierra Leone
2020,Solomon Islands
2020,Somalia
2020,South Sudan
2020,Sudan
2020,Timor-Leste
2020,Togo
2020,Tuvalu
2020,Uganda
2020,United Republic of Tanzania
2020,Yemen
2020,Zambia
2021,Bhutan
2021,Angola
2021,Afghanistan
2021,Bangladesh
2021,Benin
2021,Burkina Faso
2021,Burundi
2021,Cambodia
2021,Central African Republic
2021,Chad
2021,Comoros
2021,Democratic Republic of the Congo
2021,Djibouti
2021,Eritrea
2021,Ethiopia
2021,Gambia
2021,Guinea
2021,Guinea-Bissau
2021,Haiti
2021,Kiribati
2021,Lao People's Democratic Republic
2021,Lesotho
2021,Liberia
2021,Madagascar
2021,Malawi
2021,Mali
2021,Mauritania
2021,Mozambique
2021,Myanmar
2021,Nepal
2021,Niger
2021,Rwanda
2021,Senegal
2021,Sierra Leone
2021,Solomon Islands
2021,Somalia
2021,South Sudan
2021,Sudan
2021,Timor-Leste
2021,Togo
2021,Tuvalu
2021,Uganda
2021,United Republic of Tanzania
2021,Yemen
2021,Zambia
2022,Bhutan
2022,Angola
2022,Afghanistan
2022,Bangladesh
2022,Benin
2022,Burkina Faso
2022,Burundi
2022,Cambodia
2022,Central African Republic
2022,Chad
2022,Comoros
2022,Democratic Republic of the Congo
2022,Djibouti
2022,Eritrea
2022,Ethiopia
2022,Gambia
2022,Guinea
2022,Guinea-Bissau
2022,Haiti
2022,Kiribati
2022,Lao People's Democratic Republic
2022,Lesotho
2022,Liberia
2022,Madagascar
2022,Malawi
2022,Mali
2022,Mauritania
2022,Mozambique
2022,Myanmar
2022,Nepal
2022,Niger
2022,Rwanda
2022,Senegal
2022,Sierra Leone
2022,Solomon Islands
2022,Somalia
2022,South Sudan
2022,Sudan
2022,Timor-Leste
2022,Togo
2022,Tuvalu
2022,Uganda
2022,United Republic of Tanzania
2022,Yemen
2022,Zambia
2023,Bhutan
2023,Angola
2023,Afghanistan
2023,Bangladesh
2023,Benin
2023,Burkina Faso
2023,Burundi
2023,Cambodia
2023,Central African Republic
2023,Chad
2023,Comoros
2023,Democratic Republic of the Congo
2023,Djibouti
2023,Eritrea
2023,Ethiopia
2023,Gambia
2023,Guinea
2023,Guinea-Bissau
2023,Haiti
2023,Kiribati
2023,Lao People's Democratic Republic
2023,Lesotho
2023,Liberia
2023,Madagascar
2023,Malawi
2023,Mali
2023,Mauritania
2023,Mozambique
2023,Myanmar
2023,Nepal
2023,Niger
2023,Rwanda
2023,Senegal
2023,Sierra Leone
2023,Solomon Islands
2023,Somalia
2023,South Sudan
2023,Sudan
2023,Timor-Leste
2023,Togo
2023,Tuvalu
2023,Uganda
2023,United Republic of Tanzania
2023,Yemen
2023,Zambia
2024,Angola
2024,Afghanistan
2024,Bangladesh
2024,Benin
2024,Burkina Faso
2024,Burundi
2024,Cambodia
2024,Central African Republic
2024,Chad
2024,Comoros
2024,Democratic Republic of the Congo
2024,Djibouti
2024,Eritrea
2024,Ethiopia
2024,Gambia
2024,Guinea
2024,Guinea-Bissau
2024,Haiti
2024,Kiribati
2024,Lao People's Democratic Republic
2024,Lesotho
2024,Liberia
2024,Madagascar
2024,Malawi
2024,Mali
2024,Mauritania
2024,Mozambique
2024,Myanmar
2024,Nepal
2024,Niger
2024,Rwanda
2024,Senegal
2024,Sierra Leone
2024,Solomon Islands
2024,Somalia
2024,South Sudan
2024,Sudan
2024,Timor-Leste
2024,Togo
2024,Tuvalu
2024,Uganda
2024,United Republic of Tanzania
2024,Yemen
2024,Zambia
